[Simulation_Duration]	[Head_Collision_Amount]	[Tail_Collision_Amount]	[Replication_Repair_Duration]	[Transcription_Start_Delay]	[Origins]	794	72	0	0	10	['49058']	
23748	15	0	23040	1610	['47412']	
46789	26	0	23040	1810	['47412']	
699	64	0	0	10	['43113']	
646	4	0	0	210	['43113']	
645	2	0	0	410	['43113']	
645	2	0	0	610	['43113']	
645	1	0	0	810	['43113']	
645	1	0	0	1010	['43113']	
645	1	0	0	1210	['43113']	
645	1	0	0	1410	['43113']	
645	1	0	0	1610	['43113']	
645	1	0	0	1810	['43113']	
1025991	93272	0	11520	10	['43113']	
92809	440	0	11520	210	['43113']	
23685	58	0	11520	410	['43113']	
92809	152	0	11520	610	['43113']	
12165	15	0	11520	810	['43113']	
23685	24	0	11520	1010	['43113']	
23685	20	0	11520	1210	['43113']	
12165	9	0	11520	1410	['43113']	
12165	8	0	11520	1610	['43113']	
12165	7	0	11520	1810	['43113']	
3410661	310060	0	23040	10	['43113']	
92806	440	0	23040	210	['43113']	
46725	114	0	23040	410	['43113']	
92806	152	0	23040	610	['43113']	
46725	58	0	23040	810	['43113']	
92805	92	0	23040	1010	['43113']	
23685	20	0	23040	1210	['43113']	
23685	17	0	23040	1410	['43113']	
23685	15	0	23040	1610	['43113']	
46725	26	0	23040	1810	['43113']	
1134	103	0	0	10	['69947']	
1047	5	0	0	210	['69947']	
1047	3	0	0	410	['69947']	
1046	2	0	0	610	['69947']	
1046	2	0	0	810	['69947']	
1046	2	0	0	1010	['69947']	
1045	1	0	0	1210	['69947']	
1045	1	0	0	1410	['69947']	
1045	1	0	0	1610	['69947']	
1045	1	0	0	1810	['69947']	
1660034	150912	0	11520	10	['69947']	
150812	715	0	11520	210	['69947']	
35607	87	0	11520	410	['69947']	
139293	228	0	11520	610	['69947']	
24086	30	0	11520	810	['69947']	
24085	24	0	11520	1010	['69947']	
24086	20	0	11520	1210	['69947']	
12565	9	0	11520	1410	['69947']	
12565	8	0	11520	1610	['69947']	
12565	7	0	11520	1810	['69947']	
5530803	502800	0	23040	10	['69947']	
162329	770	0	23040	210	['69947']	
70167	171	0	23040	410	['69947']	
139287	228	0	23040	610	['69947']	
70166	87	0	23040	810	['69947']	
116247	115	0	23040	1010	['69947']	
24085	20	0	23040	1210	['69947']	
47126	34	0	23040	1410	['69947']	
24085	15	0	23040	1610	['69947']	
70167	39	0	23040	1810	['69947']	
926	84	0	0	10	['57195']	
857	5	0	0	210	['57195']	
855	3	0	0	410	['57195']	
855	2	0	0	610	['57195']	
855	2	0	0	810	['57195']	
855	1	0	0	1010	['57195']	
855	1	0	0	1210	['57195']	
855	1	0	0	1410	['57195']	
855	1	0	0	1610	['57195']	
855	1	0	0	1810	['57195']	
1360303	123664	0	11520	10	['57195']	
127580	605	0	11520	210	['57195']	
35416	87	0	11520	410	['57195']	
116061	190	0	11520	610	['57195']	
23895	30	0	11520	810	['57195']	
23895	24	0	11520	1010	['57195']	
23895	20	0	11520	1210	['57195']	
12375	9	0	11520	1410	['57195']	
12375	8	0	11520	1610	['57195']	
12375	7	0	11520	1810	['57195']	
4516823	410620	0	23040	10	['57195']	
139098	660	0	23040	210	['57195']	
69975	171	0	23040	410	['57195']	
116056	190	0	23040	610	['57195']	
46936	58	0	23040	810	['57195']	
93015	92	0	23040	1010	['57195']	
23895	20	0	23040	1210	['57195']	
23895	17	0	23040	1410	['57195']	
23895	15	0	23040	1610	['57195']	
46935	26	0	23040	1810	['57195']	
988	90	0	0	10	['60989']	
914	5	0	0	210	['60989']	
912	3	0	0	410	['60989']	
911	2	0	0	610	['60989']	
911	2	0	0	810	['60989']	
911	1	0	0	1010	['60989']	
911	1	0	0	1210	['60989']	
911	1	0	0	1410	['60989']	
911	1	0	0	1610	['60989']	
911	1	0	0	1810	['60989']	
1452526	132048	0	11520	10	['60989']	
127637	605	0	11520	210	['60989']	
35473	87	0	11520	410	['60989']	
127638	209	0	11520	610	['60989']	
23952	30	0	11520	810	['60989']	
23952	24	0	11520	1010	['60989']	
23952	20	0	11520	1210	['60989']	
12431	9	0	11520	1410	['60989']	
12431	8	0	11520	1610	['60989']	
12431	7	0	11520	1810	['60989']	
4816408	437855	0	23040	10	['60989']	
139154	660	0	23040	210	['60989']	
70032	171	0	23040	410	['60989']	
139153	228	0	23040	610	['60989']	
46992	58	0	23040	810	['60989']	
116112	115	0	23040	1010	['60989']	
23951	20	0	23040	1210	['60989']	
23951	17	0	23040	1410	['60989']	
23951	15	0	23040	1610	['60989']	
46992	26	0	23040	1810	['60989']	
768	70	0	0	10	['47373']	
710	4	0	0	210	['47373']	
708	2	0	0	410	['47373']	
708	2	0	0	610	['47373']	
708	1	0	0	810	['47373']	
708	1	0	0	1010	['47373']	
708	1	0	0	1210	['47373']	
708	1	0	0	1410	['47373']	
708	1	0	0	1610	['47373']	
708	1	0	0	1810	['47373']	
1129742	102704	0	11520	10	['47373']	
104392	495	0	11520	210	['47373']	
23749	58	0	11520	410	['47373']	
92873	152	0	11520	610	['47373']	
23749	30	0	11520	810	['47373']	
23749	24	0	11520	1010	['47373']	
23749	20	0	11520	1210	['47373']	
12228	9	0	11520	1410	['47373']	
12228	8	0	11520	1610	['47373']	
12228	7	0	11520	1810	['47373']	
3733294	339390	0	23040	10	['47373']	
115911	550	0	23040	210	['47373']	
46789	114	0	23040	410	['47373']	
92869	152	0	23040	610	['47373']	
46788	58	0	23040	810	['47373']	
92869	92	0	23040	1010	['47373']	
23748	20	0	23040	1210	['47373']	
23748	17	0	23040	1410	['47373']	
23748	15	0	23040	1610	['47373']	
46789	26	0	23040	1810	['47373']	
1242	113	0	0	10	['76725']	
1149	6	0	0	210	['76725']	
1147	3	0	0	410	['76725']	
1146	2	0	0	610	['76725']	
1146	2	0	0	810	['76725']	
1146	2	0	0	1010	['76725']	
1146	1	0	0	1210	['76725']	
1146	1	0	0	1410	['76725']	
1146	1	0	0	1610	['76725']	
1146	1	0	0	1810	['76725']	
1821425	165584	0	11520	10	['76725']	
162433	770	0	11520	210	['76725']	
35707	87	0	11520	410	['76725']	
150914	247	0	11520	610	['76725']	
24186	30	0	11520	810	['76725']	
24186	24	0	11520	1010	['76725']	
24186	20	0	11520	1210	['76725']	
12666	9	0	11520	1410	['76725']	
12666	8	0	11520	1610	['76725']	
12666	7	0	11520	1810	['76725']	
6060838	550985	0	23040	10	['76725']	
162429	770	0	23040	210	['76725']	
70266	171	0	23040	410	['76725']	
162428	266	0	23040	610	['76725']	
70267	87	0	23040	810	['76725']	
139387	138	0	23040	1010	['76725']	
24186	20	0	23040	1210	['76725']	
47226	34	0	23040	1410	['76725']	
47226	30	0	23040	1610	['76725']	
70267	39	0	23040	1810	['76725']	
